name,release_date,initial_price,discount_price,reviews,search_filter,timestamp
Counter-Strike 2,"21 Aug, 2012",Free,Free,056042,topsellers,2024-05-19 21:16:59
Ghost of Tsushima DIRECTOR'S CUT,"16 May, 2024","R$249,90","R$249,90",8750,topsellers,2024-05-19 21:16:59
Baldur's Gate 3,"3 Aug, 2023","R$199,99","R$169,99",541735,topsellers,2024-05-19 21:16:59
Cyberpunk 2077,"9 Dec, 2020","R$199,90","R$99,95",653093,topsellers,2024-05-19 21:16:59
Grand Theft Auto V,"13 Apr, 2015","R$109,89","R$38,63",638483,topsellers,2024-05-19 21:16:59
Euro Truck Simulator 2,"12 Oct, 2012","R$61,99","R$15,49",563954,topsellers,2024-05-19 21:16:59
Dota 2,"9 Jul, 2013",Free,Free,239008,topsellers,2024-05-19 21:16:59
EA SPORTS FC™ 24,"28 Sep, 2023","R$359,00","R$359,00",61668,topsellers,2024-05-19 21:16:59
ELDEN RING,"24 Feb, 2022","R$229,90","R$229,90",603792,topsellers,2024-05-19 21:16:59
Killing Floor 2,"18 Nov, 2016","R$55,99","R$2,79",78066,topsellers,2024-05-19 21:16:59
Hades II,"6 May, 2024","R$88,99","R$88,99",32719,topsellers,2024-05-19 21:16:59
Minecraft Dungeons,"22 Sep, 2021","R$74,95","R$37,47",9734,topsellers,2024-05-19 21:16:59
American Truck Simulator,"2 Feb, 2016","R$61,99","R$15,49",122817,topsellers,2024-05-19 21:16:59
Assassin's Creed Valhalla,"6 Dec, 2022","R$199,99","R$39,99",19678,topsellers,2024-05-19 21:16:59
PUBG: BATTLEGROUNDS,"21 Dec, 2017",Free,Free,360894,topsellers,2024-05-19 21:16:59
V Rising,"8 May, 2024","R$101,99","R$91,79",76928,topsellers,2024-05-19 21:16:59
Dead by Daylight,"14 Jun, 2016","R$59,97","R$59,97",522754,topsellers,2024-05-19 21:16:59
Cyberpunk 2077: Phantom Liberty,"25 Sep, 2023","R$99,99","R$84,99",14320,topsellers,2024-05-19 21:16:59
Dying Light,"21 Apr, 2016","R$50,99","R$50,99",302746,topsellers,2024-05-19 21:16:59
The Witcher® 3: Wild Hunt,"18 May, 2015","R$129,99","R$32,49",706191,topsellers,2024-05-19 21:16:59
Valheim,"2 Feb, 2021","R$37,99","R$18,99",385521,topsellers,2024-05-19 21:16:59
Stardew Valley,"26 Feb, 2016","R$24,99","R$24,99",599630,topsellers,2024-05-19 21:16:59
HELLDIVERS™ 2,"8 Feb, 2024","R$199,50","R$199,50",637023,topsellers,2024-05-19 21:16:59
Assassin's Creed® Odyssey,"5 Oct, 2018","R$179,99","R$26,99",138282,topsellers,2024-05-19 21:16:59
FINAL FANTASY XIV Online,"18 Feb, 2014","R$52,99","R$52,99",67532,topsellers,2024-05-19 21:16:59
Call of Duty®: Warzone™,"16 Nov, 2022",Free,Free,34193,topsellers,2024-05-19 21:17:00
